Parameter,ClassVal0,Estimate,LowerCL,UpperCL
Intercept,,2.9119,2.5482,3.2780
ATM,,0.4559,0.2426,0.6701
ATMAMT_Bin,,-0.4175,-0.5818,-0.2543
BRANCH,B1,-0.4208,-0.6474,-0.1941
BRANCH,B10,-0.5276,-1.0218,-0.0237
BRANCH,B11,-0.5643,-1.1550,0.0327
BRANCH,B12,-0.7364,-1.1331,-0.3316
BRANCH,B13,-0.5654,-0.9542,-0.1732
BRANCH,B14,2.3131,1.7243,2.9121
BRANCH,B15,1.9901,1.4603,2.5273
BRANCH,B16,0.2249,-0.0661,0.5214
BRANCH,B17,-0.5919,-0.9248,-0.2561
BRANCH,B18,1.3442,0.7340,1.9623
BRANCH,B19,1.3854,0.6795,2.1079
BRANCH,B2,-0.3563,-0.5501,-0.1633
BRANCH,B3,-0.5072,-0.7307,-0.2838
BRANCH,B4,-0.4878,-0.6791,-0.2975
BRANCH,B5,-0.3992,-0.6227,-0.1758
BRANCH,B6,-0.5360,-0.8058,-0.2652
BRANCH,B7,-0.3650,-0.6359,-0.0919
BRANCH,B8,-0.6172,-0.8942,-0.3396
CC,,-0.2987,-0.4153,-0.1821
CDBAL_Bin,,-0.7016,-0.8086,-0.5962
CHECKS_Bin,,0.2431,0.1851,0.3013
DDA,,1.6333,1.4143,1.8538
DDABAL_Bin,,-0.3128,-0.3483,-0.2776
ILS,,0.5048,0.2566,0.7584
INV,,-0.6145,-0.9241,-0.3098
IRA,,-0.4595,-0.6794,-0.2408
MM,,-0.7877,-0.9441,-0.6316
MTGBAL_Bin,,0.3192,0.1219,0.5197
NSF,,-0.3921,-0.5972,-0.1836
SAV,,1.1268,0.8984,1.3588
SAVBAL_Bin,,-0.4792,-0.5304,-0.4288
TELLER_Bin,,-0.2666,-0.3516,-0.1817
